,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,education_cat,educationfield,employeenumber,environmentsatisfaction_cat,gender,gender_cat,jobinvolvement,jobinvolvement_cat,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,relationshipsatisfaction,relationshipsatisfaction_cat,stockoptionlevel,trainingtimeslastyear,worklifebalance_cat,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,remotework,environmentsatisfaction,hourlyrate,totalworkingyears,worklifebalance
1265,59,No,travel_rarely,142.0,Unknown,3.0,3,college,life sciences,309.0,medium,0,male,2,little involved,1, research scientist ,4,married,8456.0,3,Unknown,17,1,nothing,1,6,medium,1,0,0,Yes,3.0,70.0,7.0,3.0
1266,50,No,travel_rarely,854.0,Unknown,1.0,4,Unknown,medical,323.0,maximun,1,female,3,involved,5, manager ,4,divorced,24118.0,3,No,11,3,medium,1,3,little,7,0,6,No,4.0,68.0,11.27189363649067,2.0
1267,41,No,travel_rarely,1411.0, Research & Development ,19.0,2,high school,life sciences,334.0,medium,0,male,3,involved,2, research scientist ,1,divorced,19877.0,2,Unknown,16,1,nothing,2,2,little,1,0,0,Yes,3.0,36.0,17.0,2.0
1268,45,No,Unknown,252.0,Unknown,1.0,3,college,Unknown,,medium,0,male,4,very involved,5, manager ,4,Unknown,15970.0,0,Unknown,11,3,medium,1,2,medium,24,1,7,No,3.0,70.0,25.0,3.0
1269,37,Yes,Unknown,504.0,Unknown,10.0,3,college,medical,342.0,nothing,0,male,3,involved,3, manufacturing director ,3,Unknown,22573.0,6,No,11,2,little,2,5,medium,1,0,0,Yes,1.0,61.0,17.0,3.0
1270,51,No,Unknown,833.0,Unknown,,3,college,Unknown,,medium,0,male,3,involved,1, research scientist ,4,married,23231.0,1,No,11,2,little,0,0,little,1,0,0,Yes,3.0,96.0,1.0,2.0
1271,28,Yes,travel_rarely,529.0,Unknown,2.0,4,Unknown,life sciences,364.0,nothing,0,male,3,involved,1, laboratory technician ,3,single,14935.0,2,Unknown,11,3,medium,0,5,nothing,0,0,0,No,1.0,79.0,5.0,1.0
1272,29,No,travel_rarely,1210.0,Unknown,2.0,3,college,medical,,nothing,0,male,2,little involved,2, sales executive ,2,married,3687.0,2,No,19,2,little,2,2,unknown,0,0,0,Yes,1.0,78.0,10.0,2.755129433759627
1273,31,No,travel_rarely,1463.0, Research & Development ,23.0,3,college,medical,367.0,little,0,male,2,little involved,2, healthcare representative ,4,Unknown,14408.0,0,No,21,2,little,1,2,medium,9,7,8,Yes,2.0,64.0,10.0,3.0
1274,38,No,travel_rarely,322.0,Unknown,7.0,2,high school,medical,,nothing,1,female,4,very involved,2, sales executive ,1,Unknown,19191.0,1,Yes,24,3,medium,1,3,medium,8,7,7,No,1.0,44.0,8.0,3.0
1275,44,Yes,travel_frequently,920.0,Unknown,,3,college,life sciences,392.0,unknown,0,male,3,involved,1, laboratory technician ,3,Unknown,19920.0,3,Yes,22,4,maximun,1,0,nothing,1,0,0,Yes,2.799398063382085,43.0,19.0,1.0
1276,36,No,Unknown,506.0,Unknown,3.0,3,college,technical degree,397.0,medium,0,male,3,involved,2, research scientist ,2,single,26285.0,4,Unknown,12,4,maximun,0,2,medium,8,7,7,Yes,3.0,30.0,10.0,3.0
1277,18,Yes,Unknown,, Research & Development ,3.0,3,college,Unknown,,medium,0,male,3,involved,1, laboratory technician ,3,single,25233.0,1,No,13,3,medium,0,2,medium,0,0,0,Yes,3.0,54.0,0.0,3.0
1278,36,No,Unknown,566.0,Unknown,18.0,4,Unknown,life sciences,407.0,medium,0,male,4,very involved,1, laboratory technician ,4,married,7122.0,4,No,18,4,maximun,2,2,medium,1,0,0,Yes,3.0,81.0,4.0,3.0
1279,18,No,Unknown,812.0,Unknown,10.0,3,college,Unknown,,maximun,1,female,2,little involved,1, sales representative ,3,Unknown,9724.0,1,No,12,1,nothing,0,2,medium,0,0,0,No,4.0,69.0,0.0,3.0
1280,39,Yes,travel_rarely,1162.0,Unknown,3.0,2,high school,Unknown,445.0,maximun,1,female,3,involved,2, sales executive ,3,married,17778.0,4,Yes,18,1,nothing,0,3,little,1,0,0,Yes,4.0,41.0,12.0,2.0
1281,43,No,travel_rarely,1001.0, Research & Development ,,3,college,Unknown,,unknown,1,female,3,involved,3, healthcare representative ,1,married,9262.0,8,No,16,1,nothing,1,1,little,1,0,0,Yes,2.796739723726546,43.0,11.258885745648799,2.0
1282,47,No,travel_frequently,1309.0,Unknown,4.0,1,middle school,medical,,little,0,male,3,involved,2, sales representative ,3,Unknown,25751.0,3,No,19,1,nothing,0,3,medium,0,0,0,No,2.0,99.0,5.0,3.0
1283,42,No,travel_rarely,810.0,Unknown,23.0,5,university,Unknown,468.0,nothing,1,female,3,involved,4, research director ,4,single,15901.0,2,No,14,2,little,0,2,medium,1,0,0,No,1.0,44.0,16.0,3.0
1284,32,No,Unknown,1062.0,Unknown,2.0,3,college,Unknown,471.0,medium,1,female,3,involved,1, laboratory technician ,2,married,3956.0,1,No,13,3,medium,1,4,medium,8,0,7,Yes,3.0,75.0,8.0,3.0
1285,48,No,travel_rarely,530.0,Unknown,29.0,1,middle school,medical,473.0,nothing,1,female,3,involved,3, manager ,3,married,23978.0,3,Unknown,21,2,little,1,3,nothing,0,0,0,Yes,1.0,91.0,15.0,1.0
1286,42,No,travel_rarely,1332.0, Research & Development ,2.0,4,Unknown,Unknown,477.0,nothing,0,male,2,little involved,2, healthcare representative ,4,Unknown,17078.0,3,Unknown,23,2,little,0,6,medium,1,0,0,No,1.0,98.0,11.28734407027449,3.0
1287,36,No,non-travel,845.0,Unknown,1.0,5,university,medical,479.0,maximun,1,female,3,involved,2, sales executive ,4,Unknown,15276.0,4,Unknown,15,2,little,0,6,medium,1,0,0,Yes,4.0,45.0,11.259935110770703,3.0
1288,33,Yes,travel_rarely,350.0,Unknown,5.0,3,college,marketing,485.0,maximun,1,female,3,involved,1, sales representative ,3,single,9150.0,1,Unknown,13,2,little,0,2,medium,1,0,0,No,4.0,34.0,1.0,3.0
1289,46,No,Unknown,1144.0, Research & Development ,7.0,4,Unknown,medical,487.0,medium,1,female,3,involved,2, manufacturing director ,3,married,16044.0,2,Unknown,14,3,medium,0,2,maximun,1,0,0,Yes,3.0,30.0,7.0,4.0
1290,21,Yes,travel_rarely,156.0, Sales ,12.0,3,college,life sciences,494.0,medium,1,female,4,very involved,1, sales representative ,2,single,25422.0,1,Unknown,15,4,maximun,0,0,medium,1,0,0,No,3.0,90.0,1.0,3.0
1291,30,No,Unknown,202.0,Unknown,2.0,1,middle school,technical degree,508.0,medium,0,male,3,involved,1, sales representative ,2,Unknown,17434.0,1,Unknown,18,1,nothing,1,3,medium,1,0,0,Yes,3.0,72.0,11.27391413284889,3.0
1292,30,Yes,travel_frequently,464.0,Unknown,4.0,3,college,Unknown,514.0,medium,0,male,3,involved,1, research scientist ,4,single,3427.0,9,Yes,23,3,medium,0,4,medium,1,0,0,No,3.0,40.0,3.0,3.0
1293,32,No,travel_rarely,1305.0,Unknown,10.0,4,Unknown,Unknown,518.0,medium,0,male,3,involved,2, manufacturing director ,2,single,21123.0,2,Unknown,12,4,maximun,0,2,little,1,0,1,Yes,3.0,49.0,18.0,2.0
1294,40,No,travel_rarely,555.0,Unknown,2.0,3,college,Unknown,,little,1,female,2,little involved,2, laboratory technician ,3,married,13436.0,6,No,22,2,little,1,3,medium,1,0,0,Yes,2.0,78.0,11.276997074878995,3.0
1295,28,No,travel_rarely,1300.0,Unknown,17.0,2,high school,Unknown,,medium,0,male,3,involved,2, laboratory technician ,1,Unknown,13535.0,1,Unknown,12,4,maximun,1,2,unknown,10,1,8,No,3.0,79.0,10.0,2.7551465680354545
1296,38,No,travel_frequently,1490.0,Unknown,2.0,2,high school,Unknown,556.0,maximun,0,male,3,involved,1, laboratory technician ,4,married,12106.0,1,Yes,23,3,medium,1,3,medium,1,0,0,No,4.0,42.0,11.258378527906691,3.0
1297,19,Yes,Unknown,489.0,Unknown,2.0,2,high school,technical degree,566.0,nothing,0,male,2,little involved,1, human resources ,4,single,18437.0,1,No,12,3,medium,0,3,maximun,1,0,0,Yes,1.0,67.01273940269456,1.0,4.0
1298,57,No,travel_rarely,210.0,Unknown,29.0,3,college,Unknown,568.0,nothing,0,male,2,little involved,4, manager ,4,divorced,22102.0,3,No,12,3,medium,1,3,little,1,0,0,Yes,1.0,56.0,11.265576633940867,2.0
1299,47,No,travel_rarely,983.0,Unknown,2.0,2,high school,medical,,nothing,1,female,3,involved,2, manufacturing director ,4,Unknown,7389.0,5,Unknown,13,3,medium,3,2,medium,5,0,4,Yes,1.0,65.0,20.0,3.0
1300,54,No,travel_rarely,548.0,Unknown,8.0,4,Unknown,life sciences,,medium,1,female,3,involved,2, laboratory technician ,3,single,23428.0,7,Unknown,11,3,medium,0,3,medium,1,0,0,No,3.0,42.0,11.258348304208774,3.0
1301,31,Yes,travel_frequently,534.0,Unknown,,3,college,Unknown,,unknown,0,male,3,involved,3, healthcare representative ,3,Unknown,22908.0,3,No,12,1,nothing,0,2,medium,1,0,0,Yes,2.7170403656402073,66.0,12.0,3.0
1302,18,Yes,travel_frequently,1306.0,Unknown,5.0,3,college,marketing,614.0,little,0,male,3,involved,1, sales representative ,2,Unknown,8059.0,1,Yes,14,4,maximun,0,3,medium,0,0,0,No,2.0,69.0,11.27232732628696,3.0
1303,40,No,Unknown,1094.0,Unknown,28.0,3,college,other,615.0,medium,0,male,1,not involved,3, sales executive ,1,Unknown,11373.0,3,No,15,3,medium,1,2,medium,1,0,1,Yes,3.0,58.0,20.0,3.0
1304,26,No,Unknown,775.0,Unknown,29.0,2,high school,Unknown,,nothing,0,male,3,involved,2, sales executive ,3,Unknown,4267.0,5,Unknown,12,1,nothing,2,5,medium,0,0,0,Yes,1.0,45.0,8.0,3.0
1305,26,Yes,travel_rarely,471.0, Research & Development ,,3,college,Unknown,622.0,medium,0,male,1,not involved,1, laboratory technician ,4,single,23213.0,1,Yes,18,2,little,0,3,nothing,1,0,0,Yes,3.0,66.0,1.0,1.0
1306,38,No,Unknown,1495.0,Unknown,10.0,3,college,Unknown,,medium,1,female,3,involved,2, healthcare representative ,3,Unknown,22174.0,3,No,19,3,medium,1,4,unknown,1,0,0,Yes,3.0,76.0,18.0,2.755220137892495
1307,24,No,Unknown,823.0,Unknown,17.0,2,high school,other,643.0,maximun,0,male,2,little involved,1, laboratory technician ,2,married,9100.0,1,No,21,4,maximun,1,2,medium,1,0,0,Yes,4.0,94.0,1.0,3.0
1308,30,Yes,travel_frequently,448.0,Unknown,12.0,4,Unknown,Unknown,648.0,little,0,male,2,little involved,1, sales representative ,1,married,14470.0,1,No,18,3,medium,1,2,maximun,1,0,0,Yes,2.0,74.0,1.0,4.0
1309,37,No,travel_rarely,558.0,Unknown,2.0,3,college,marketing,656.0,maximun,0,male,3,involved,2, sales executive ,3,married,3010.0,4,Unknown,11,3,medium,1,3,little,3,1,0,No,4.0,75.0,11.275525663173365,2.0
1310,20,No,travel_rarely,959.0, Research & Development ,1.0,3,college,life sciences,657.0,maximun,1,female,2,little involved,1, research scientist ,2,Unknown,11757.0,1,No,13,4,maximun,0,0,maximun,1,0,0,Yes,4.0,83.0,1.0,4.0
1311,43,No,Unknown,782.0,Unknown,,4,Unknown,other,661.0,little,0,male,2,little involved,4, research director ,4,divorced,2671.0,4,Unknown,14,3,medium,1,3,unknown,1,0,0,No,2.0,50.0,21.0,2.768749993003669
1312,38,No,Unknown,362.0,Unknown,,1,middle school,life sciences,662.0,medium,1,female,3,involved,1, research scientist ,1,Unknown,14561.0,3,No,17,4,maximun,0,3,little,0,0,0,Yes,3.0,65.82751401917109,8.0,2.0
1313,33,No,Unknown,1216.0, Sales ,8.0,4,Unknown,marketing,,medium,0,male,3,involved,2, sales executive ,3,divorced,20431.0,0,Unknown,12,4,maximun,0,3,medium,5,1,2,No,3.0,39.0,6.0,3.0
1314,30,No,Unknown,160.0,Unknown,3.0,3,college,Unknown,,medium,1,female,3,involved,1, research scientist ,3,Unknown,22653.0,1,No,20,3,medium,1,2,unknown,1,0,0,No,3.0,71.0,1.0,2.761368857604209
1315,29,No,Unknown,, Sales ,,2,high school,medical,690.0,little,1,female,3,involved,2, sales executive ,3,Unknown,3487.0,1,No,14,1,nothing,1,5,little,6,1,2,No,2.0,62.0,11.26872002336681,2.0
1316,20,Yes,Unknown,1362.0,Unknown,10.0,1,middle school,medical,701.0,maximun,0,male,3,involved,1, research scientist ,3,single,26999.0,1,Unknown,11,4,maximun,0,5,medium,1,1,1,Yes,4.0,32.0,11.253189918359986,3.0
1317,35,No,non-travel,727.0,Unknown,,3,college,Unknown,704.0,unknown,0,male,2,little involved,1, laboratory technician ,3,married,16900.0,1,No,18,3,medium,2,3,medium,1,0,0,No,2.8000394440580987,41.0,1.0,3.0
1318,37,No,Unknown,1225.0,Unknown,10.0,2,high school,life sciences,715.0,maximun,0,male,4,very involved,1, research scientist ,4,single,15232.0,3,No,17,1,nothing,0,2,unknown,1,0,0,Yes,4.0,80.0,11.278101310800187,2.7546240786658633
1319,38,No,Unknown,168.0,Unknown,1.0,3,college,Unknown,743.0,medium,1,female,3,involved,3, manufacturing director ,3,single,15397.0,4,Yes,14,4,maximun,0,4,unknown,1,0,0,Yes,3.0,81.0,10.0,2.754037986820874
1320,29,No,Unknown,1396.0,Unknown,10.0,3,college,Unknown,749.0,medium,0,male,3,involved,1, sales representative ,3,single,2755.0,1,No,11,3,medium,0,6,unknown,1,0,0,No,3.0,65.48773350453112,1.0,2.7644242551475275
1321,35,No,Unknown,1225.0,Unknown,2.0,4,Unknown,Unknown,,maximun,1,female,3,involved,2, healthcare representative ,1,divorced,4761.0,2,No,11,1,nothing,1,2,maximun,1,0,0,Yes,4.0,61.0,16.0,4.0
1322,38,No,travel_rarely,268.0,Unknown,2.0,5,university,medical,773.0,maximun,0,male,3,involved,1, research scientist ,3,married,20471.0,6,Yes,13,2,little,1,0,nothing,1,0,1,Yes,4.0,92.0,11.28437102316531,1.0
1323,34,No,travel_rarely,167.0,Unknown,8.0,5,university,life sciences,775.0,little,1,female,3,involved,2, manufacturing director ,1,Unknown,4187.0,3,No,14,3,medium,1,3,unknown,0,0,0,Yes,2.0,32.0,11.25313489378613,2.780663563142699
1324,23,Yes,Unknown,1243.0,Unknown,6.0,3,college,life sciences,811.0,medium,0,male,4,very involved,1, laboratory technician ,1,Unknown,3445.0,1,Yes,21,3,medium,2,2,medium,0,0,0,No,3.0,65.43268459981292,1.0,3.0
1325,24,No,Unknown,1092.0,Unknown,9.0,3,college,life sciences,812.0,medium,0,male,2,little involved,1, laboratory technician ,2,divorced,26551.0,1,No,11,3,medium,3,4,medium,1,0,0,No,3.0,60.0,11.267687801392844,3.0
1326,29,Yes,travel_rarely,805.0,Unknown,1.0,2,high school,life sciences,816.0,little,1,female,2,little involved,1, laboratory technician ,1,married,6689.0,1,Unknown,11,4,maximun,1,1,medium,1,0,0,Yes,2.0,36.0,1.0,3.0
1327,40,No,travel_frequently,720.0,Unknown,16.0,4,Unknown,medical,832.0,nothing,0,male,2,little involved,2, laboratory technician ,3,Unknown,11983.0,6,No,14,4,maximun,0,6,medium,1,0,0,Yes,1.0,51.0,10.0,3.0
1328,30,No,travel_rarely,, Research & Development ,2.0,3,college,Unknown,833.0,medium,1,female,2,little involved,2, manufacturing director ,4,single,20234.0,5,Unknown,24,2,little,0,4,little,0,0,0,Yes,3.0,52.0,12.0,2.0
1329,45,No,Unknown,252.0,Unknown,2.0,3,college,Unknown,834.0,little,1,female,2,little involved,1, research scientist ,3,Unknown,6153.0,1,No,14,4,maximun,0,3,medium,1,0,0,Yes,2.0,95.0,1.0,3.0
1330,27,No,Unknown,443.0,Unknown,3.0,3,college,medical,,maximun,0,male,3,involved,1, research scientist ,4,married,16571.0,1,Unknown,11,3,medium,3,6,little,0,0,0,Yes,4.0,50.0,0.0,2.0
1331,37,No,Unknown,342.0,Unknown,16.0,4,Unknown,marketing,,maximun,0,male,2,little involved,2, sales executive ,3,Unknown,24558.0,4,Unknown,19,4,maximun,2,2,medium,1,0,0,Yes,4.0,66.0,9.0,3.0
1332,32,No,Unknown,300.0,Unknown,1.0,3,college,life sciences,,maximun,0,male,3,involved,1, laboratory technician ,4,divorced,9148.0,0,No,12,2,little,1,2,medium,3,0,2,Yes,4.0,61.0,4.0,3.0
1333,53,No,travel_rarely,868.0,Unknown,8.0,3,college,marketing,897.0,nothing,0,male,3,involved,4, sales executive ,4,married,22789.0,5,Unknown,14,3,medium,1,3,medium,2,2,2,Yes,1.0,73.0,28.0,3.0
1334,37,No,Unknown,1252.0,Unknown,,2,high school,Unknown,904.0,unknown,0,male,3,involved,3, sales executive ,2,single,4814.0,1,Yes,13,4,maximun,0,2,medium,10,0,9,No,2.835836591884147,32.0,11.25315473303681,3.0
1335,32,Yes,travel_rarely,374.0,Unknown,25.0,4,Unknown,Unknown,911.0,nothing,0,male,3,involved,1, laboratory technician ,4,Unknown,18016.0,1,Unknown,24,3,medium,0,2,nothing,1,0,1,Yes,1.0,87.0,1.0,1.0
1336,58,Yes,travel_frequently,781.0,Unknown,2.0,1,middle school,Unknown,918.0,maximun,0,male,2,little involved,1, laboratory technician ,4,divorced,13384.0,9,Unknown,14,4,maximun,1,3,little,1,0,0,Yes,4.0,57.0,3.0,2.0
1337,43,No,travel_rarely,177.0,Unknown,8.0,3,college,Unknown,,nothing,1,female,3,involved,2, manufacturing director ,2,divorced,23814.0,4,No,21,3,medium,1,2,maximun,1,0,0,No,1.0,55.0,4.0,4.0
1338,21,Yes,travel_rarely,1427.0, Research & Development ,18.0,1,middle school,other,923.0,maximun,1,female,3,involved,1, research scientist ,4,single,8870.0,1,No,19,1,nothing,0,3,little,1,0,0,No,4.0,65.0,11.27033705362666,2.0
1339,34,No,Unknown,546.0,Unknown,,3,college,life sciences,934.0,unknown,0,male,3,involved,1, laboratory technician ,2,Unknown,6896.0,1,No,14,2,little,2,3,medium,1,1,0,Yes,2.65290706132836,83.0,1.0,3.0
1340,58,No,Unknown,1272.0,Unknown,5.0,3,college,Unknown,940.0,medium,1,female,2,little involved,3, healthcare representative ,2,divorced,9255.0,2,Unknown,13,4,maximun,1,3,medium,6,0,4,No,3.0,37.0,24.0,3.0
1341,48,No,Unknown,,Unknown,20.0,4,Unknown,medical,945.0,maximun,0,male,3,involved,1, research scientist ,3,married,5543.0,4,Unknown,17,1,nothing,2,2,little,0,0,0,No,4.0,51.0,13.0,2.0
1342,32,No,non-travel,1184.0,Unknown,1.0,3,college,life sciences,951.0,medium,1,female,2,little involved,1, laboratory technician ,2,married,3974.0,6,No,20,3,medium,0,3,medium,3,0,2,Yes,3.0,70.0,5.0,3.0
1343,25,Yes,Unknown,867.0,Unknown,19.0,2,high school,marketing,952.0,medium,0,male,2,little involved,1, sales representative ,2,married,18798.0,1,Yes,18,3,medium,3,2,medium,1,0,0,No,3.0,36.0,11.25523513848075,3.0
1344,40,No,Unknown,658.0, Sales ,10.0,4,Unknown,marketing,954.0,nothing,0,male,2,little involved,3, sales executive ,2,divorced,20652.0,2,No,12,2,little,1,2,little,1,0,0,Yes,1.0,67.0,11.0,2.0
1345,19,Yes,Unknown,419.0,Unknown,21.0,3,college,other,959.0,maximun,0,male,2,little involved,1, sales representative ,2,single,9947.0,1,Yes,13,2,little,0,3,maximun,1,0,0,No,4.0,37.0,1.0,4.0
1346,20,Yes,travel_rarely,129.0, Research & Development ,4.0,3,college,technical degree,,nothing,0,male,3,involved,1, laboratory technician ,1,single,13008.0,1,Unknown,19,2,little,0,2,medium,1,0,0,No,1.0,84.0,1.0,3.0
1347,33,No,travel_rarely,1069.0,Unknown,1.0,3,college,Unknown,,little,1,female,2,little involved,2, healthcare representative ,4,Unknown,12291.0,0,Unknown,14,1,nothing,0,3,medium,5,1,4,Yes,2.0,42.0,6.0,3.0
1348,58,Yes,travel_rarely,289.0,Unknown,2.0,3,college,Unknown,,maximun,0,male,3,involved,1, research scientist ,3,single,26227.0,4,No,24,1,nothing,0,4,medium,1,0,0,No,4.0,51.0,7.0,3.0
1349,40,Yes,non-travel,1479.0,Unknown,24.0,3,college,Unknown,986.0,little,1,female,4,very involved,4, sales executive ,2,single,17071.0,4,Unknown,16,4,maximun,0,2,little,1,0,0,Yes,2.0,100.0,22.0,2.0
1350,29,Yes,travel_rarely,906.0,Unknown,10.0,3,college,Unknown,994.0,maximun,1,female,2,little involved,1, research scientist ,1,single,11479.0,6,Yes,20,3,medium,0,5,medium,0,0,0,Yes,4.0,92.0,3.0,3.0
1351,47,No,travel_rarely,955.0,Unknown,,2,high school,life sciences,1003.0,maximun,1,female,3,involved,2, sales executive ,4,single,8571.0,1,Yes,17,3,medium,0,0,medium,9,0,7,No,4.0,83.0,9.0,3.0
1352,18,No,Unknown,287.0,Unknown,5.0,2,high school,Unknown,1012.0,little,0,male,3,involved,1, research scientist ,4,Unknown,13493.0,1,No,15,4,maximun,0,2,medium,0,0,0,Yes,2.0,73.0,11.274402770105644,3.0
1353,20,Yes,Unknown,1097.0,Unknown,,3,college,medical,,maximun,1,female,2,little involved,1, research scientist ,1,Unknown,18275.0,1,Yes,15,1,nothing,0,2,medium,1,0,0,No,4.0,98.0,1.0,3.0
1354,42,No,Unknown,265.0,Unknown,5.0,2,high school,Unknown,1029.0,maximun,0,male,3,involved,5, manager ,3,Unknown,7770.0,6,No,13,2,little,0,3,maximun,1,0,0,Yes,4.0,90.0,21.0,4.0
1355,50,No,travel_rarely,804.0, Research & Development ,9.0,3,college,Unknown,,nothing,0,male,3,involved,1, laboratory technician ,4,married,20165.0,4,No,18,2,little,0,5,medium,1,0,0,Yes,1.0,64.0,8.0,3.0
1356,37,Yes,travel_rarely,1141.0,Unknown,11.0,2,high school,medical,1033.0,nothing,1,female,1,not involved,2, healthcare representative ,2,Unknown,14382.0,5,No,15,1,nothing,0,2,nothing,1,0,0,Yes,1.0,61.0,15.0,1.0
1357,38,No,Unknown,,Unknown,3.0,4,Unknown,life sciences,,little,0,male,3,involved,2, sales executive ,4,Unknown,4981.0,8,Yes,12,3,medium,0,1,medium,1,0,0,No,2.0,42.0,19.0,3.0
1358,36,Yes,Unknown,660.0,Unknown,15.0,3,college,Unknown,1052.0,nothing,0,male,3,involved,2, laboratory technician ,3,divorced,7858.0,7,Unknown,14,2,little,1,3,little,1,0,0,Yes,1.0,81.0,9.0,2.0
1359,28,No,travel_rarely,1144.0, Sales ,10.0,1,middle school,medical,1056.0,maximun,0,male,3,involved,1, sales representative ,2,married,23384.0,1,No,22,2,little,0,5,medium,1,0,0,Yes,4.0,74.0,11.274982078456151,3.0
1360,43,No,Unknown,415.0,Unknown,25.0,3,college,Unknown,1076.0,medium,0,male,2,little involved,3, sales executive ,4,Unknown,5268.0,5,No,13,3,medium,1,5,medium,1,0,0,Yes,3.0,65.82405220657583,18.0,3.0
1361,21,Yes,travel_rarely,1334.0, Research & Development ,10.0,3,college,Unknown,1079.0,medium,1,female,2,little involved,1, laboratory technician ,1,single,17258.0,1,No,13,1,nothing,0,6,little,1,1,0,Yes,3.0,36.0,1.0,2.0
1362,51,Yes,travel_rarely,1323.0,Unknown,4.0,4,Unknown,Unknown,1081.0,nothing,0,male,3,involved,1, research scientist ,3,married,10332.0,9,Unknown,12,3,medium,3,2,maximun,10,2,7,No,1.0,34.0,18.0,4.0
1363,37,No,Unknown,309.0, Sales ,10.0,4,Unknown,Unknown,1105.0,maximun,1,female,2,little involved,2, sales executive ,4,divorced,24223.0,2,Yes,14,3,medium,3,5,medium,1,0,0,No,4.0,88.0,8.0,3.0
1364,28,Yes,Unknown,1009.0, Research & Development ,1.0,3,college,medical,1111.0,nothing,0,male,2,little involved,1, laboratory technician ,2,divorced,7160.0,1,No,15,1,nothing,2,2,medium,1,0,0,No,1.0,45.0,11.259844439676947,3.0
1365,50,Yes,Unknown,,Unknown,1.0,4,Unknown,Unknown,1113.0,maximun,0,male,3,involved,2, sales executive ,3,single,17251.0,3,Yes,14,4,maximun,0,4,medium,0,0,0,Yes,4.0,81.0,5.0,3.0
1366,34,No,Unknown,697.0,Unknown,3.0,4,Unknown,Unknown,1115.0,medium,0,male,2,little involved,1, research scientist ,4,Unknown,22478.0,3,No,17,4,maximun,3,2,medium,0,0,0,Yes,3.0,40.0,6.0,3.0
1367,38,No,travel_rarely,130.0,Unknown,2.0,2,high school,marketing,1125.0,maximun,0,male,3,involved,3, sales executive ,2,single,20619.0,7,No,16,3,medium,0,2,medium,1,0,0,Yes,4.0,32.0,11.253189918359986,3.0
1368,42,No,Unknown,188.0,Unknown,29.0,3,college,Unknown,,little,0,male,1,not involved,2, laboratory technician ,4,Unknown,9558.0,4,Unknown,19,1,nothing,0,3,medium,1,0,0,No,2.0,56.0,16.0,3.0
1369,18,Yes,Unknown,247.0,Unknown,8.0,1,middle school,Unknown,1156.0,medium,0,male,3,involved,1, laboratory technician ,3,single,13556.0,1,No,12,4,maximun,0,0,medium,0,0,0,Yes,3.0,80.0,11.278065020486256,3.0
1370,41,No,Unknown,167.0,Unknown,12.0,4,Unknown,Unknown,1158.0,little,0,male,3,involved,1, laboratory technician ,4,Unknown,9051.0,3,Yes,11,1,nothing,1,4,unknown,1,0,0,No,2.0,46.0,6.0,2.7739470966168853
1371,35,No,travel_rarely,982.0, Research & Development ,1.0,4,Unknown,medical,1172.0,maximun,0,male,2,little involved,1, laboratory technician ,3,Unknown,16340.0,6,No,12,2,little,1,2,medium,8,1,7,Yes,4.0,58.0,11.26668030318142,3.0
1372,32,No,Unknown,862.0, Sales ,2.0,1,middle school,Unknown,1190.0,medium,1,female,3,involved,1, sales representative ,1,Unknown,14947.0,1,Unknown,12,3,medium,3,3,medium,1,0,0,Yes,3.0,76.0,1.0,3.0
1373,22,Yes,Unknown,1256.0,Unknown,3.0,4,Unknown,life sciences,,medium,0,male,2,little involved,1, research scientist ,4,married,4223.0,0,Yes,11,2,little,1,5,medium,0,0,0,Yes,3.0,48.0,1.0,3.0
1374,44,No,non-travel,111.0,Unknown,,3,college,Unknown,1206.0,unknown,0,male,1,not involved,1, research scientist ,3,single,4279.0,2,No,13,4,maximun,0,3,medium,0,0,0,Yes,2.686517120340707,74.0,6.0,3.0
1375,41,Yes,non-travel,906.0,Unknown,5.0,2,high school,life sciences,1210.0,nothing,0,male,2,little involved,1, research scientist ,1,Unknown,20293.0,6,No,17,1,nothing,1,2,nothing,1,0,0,Yes,1.0,95.0,5.0,1.0
1376,40,No,travel_frequently,1184.0,Unknown,2.0,4,Unknown,Unknown,,little,0,male,3,involved,2, sales executive ,2,Unknown,25440.0,5,No,12,4,maximun,3,2,medium,0,0,0,No,2.0,62.0,11.268695299604266,3.0
1377,24,Yes,Unknown,984.0,Unknown,17.0,2,high school,life sciences,,maximun,1,female,3,involved,1, laboratory technician ,2,Unknown,3372.0,1,Unknown,13,1,nothing,1,3,nothing,1,0,0,Yes,4.0,97.0,1.0,1.0
1378,42,No,travel_frequently,458.0,Unknown,26.0,5,university,medical,1242.0,nothing,1,female,3,involved,3, research director ,1,married,23281.0,3,Yes,17,3,medium,0,6,medium,1,0,0,No,1.0,60.0,11.267627353997007,3.0
1379,49,No,Unknown,1098.0, Research & Development ,4.0,2,high school,medical,1256.0,nothing,0,male,2,little involved,5, manager ,3,married,12124.0,2,Unknown,13,3,medium,1,2,maximun,1,0,0,Yes,1.0,85.0,23.0,4.0
1380,48,No,travel_rarely,969.0,Unknown,2.0,2,high school,technical degree,1258.0,maximun,0,male,4,very involved,1, laboratory technician ,2,single,16620.0,5,Unknown,11,3,medium,0,4,little,1,0,0,Yes,4.0,76.0,7.0,2.0
